sample_id,time_ms,fsr1,fsr2,fsr3
909,1872,195,248,186
910,1874,187,250,190
911,1876,216,250,192
912,1878,200,251,200
913,1880,206,252,201
914,1882,206,256,206
915,1884,190,251,206
916,1886,210,253,207
917,1888,200,254,208
918,1890,207,254,214
919,1892,214,256,218
920,1894,212,254,218
921,1896,245,256,219
922,1898,234,256,217
923,1900,216,255,216
924,1902,222,256,220
925,1904,181,256,220
926,1906,167,257,218
927,1908,217,255,218
928,1910,223,257,223
929,1912,223,256,221
930,1914,216,256,221
931,1916,233,258,222
932,1918,238,258,224
933,1920,221,257,224
934,1922,208,258,223
935,1924,177,259,226
936,1926,174,258,224
937,1928,201,259,225
938,1930,201,259,226
939,1932,207,259,232
940,1934,190,260,231
941,1936,223,260,231
942,1938,209,259,229
943,1940,196,259,233
944,1942,187,261,234
945,1944,161,260,236
946,1946,182,260,239
947,1948,226,261,244
948,1950,238,262,242
949,1952,230,261,242
950,1954,218,262,244
951,1956,235,262,246
952,1958,214,261,244
953,1960,187,262,243
954,1962,242,262,241
955,1964,210,263,241
956,1966,233,264,242
957,1968,244,264,240
958,1970,247,263,241
959,1972,245,264,244
960,1974,250,263,246
961,1976,272,265,248
962,1978,261,265,245
963,1980,251,265,246
964,1982,239,265,248
965,1984,225,264,248
966,1986,240,263,248
967,1988,247,264,248
968,1990,250,264,249
969,1992,256,264,247
970,1994,246,262,243
971,1996,278,263,243
972,1998,279,263,239
973,2000,254,262,239
974,2002,241,262,238
975,2004,226,261,238
976,2006,234,261,240
977,2008,248,262,238
978,2010,260,261,233
979,2012,250,260,234
980,2014,242,259,235
981,2016,289,259,235
982,2018,287,259,235
983,2020,277,258,230
984,2022,253,255,229
985,2024,235,255,228
986,2026,258,252,225
987,2028,261,251,220
988,2030,283,251,218
989,2032,266,249,221
990,2034,266,248,216
991,2036,297,245,218
992,2038,288,244,216
993,2040,276,244,215
994,2042,266,246,213
995,2044,227,243,215
996,2046,246,242,208
997,2048,265,242,212
998,2050,263,242,207
999,2052,278,239,212
1000,2054,270,238,206
1001,2056,288,238,208
1002,2058,300,237,213
1003,2060,275,235,209
1004,2062,270,235,214
1005,2064,248,235,210
1006,2066,263,233,213
1007,2068,279,233,215
1008,2070,282,231,214
1009,2072,278,229,214
1010,2074,270,230,215
1011,2076,297,226,212
1012,2078,295,224,210
1013,2080,278,226,210
1014,2082,271,224,208
1015,2084,248,220,208
1016,2086,260,221,216
1017,2088,279,219,214
1018,2090,276,221,217
1019,2092,262,222,216
1020,2094,271,220,220
1021,2096,305,222,215
1022,2098,285,222,214
1023,2100,267,222,218
1024,2102,258,222,218
1025,2104,231,222,215
1026,2106,245,222,216
1027,2108,266,219,218
1028,2110,263,221,216
1029,2112,269,219,217
1030,2114,262,221,216
1031,2116,287,221,217
1032,2118,284,221,218
1033,2120,268,221,215
1034,2122,251,220,215
1035,2124,236,220,216
1036,2126,246,220,215
1037,2128,263,219,215
1038,2130,262,220,214
1039,2132,270,220,213
1040,2134,266,221,212
1041,2136,285,219,210
1042,2138,281,219,211
1043,2140,278,219,214
1044,2142,260,219,210
1045,2144,237,217,211
1046,2146,218,217,214
1047,2148,252,217,212
1048,2150,260,217,208
1049,2152,272,217,206
1050,2154,263,215,209
1051,2156,293,216,210
1052,2158,291,217,210
1053,2160,259,216,206
1054,2162,255,216,205
1055,2164,231,216,202
1056,2166,249,216,205
1057,2168,256,215,205
1058,2170,267,216,205
1059,2172,263,216,201
1060,2174,254,216,204
1061,2176,295,216,203
1062,2178,282,219,204
1063,2180,269,216,204
1064,2182,256,217,205
1065,2184,237,215,201
1066,2186,245,216,203
1067,2188,261,215,198
1068,2190,274,215,199
1069,2192,263,214,200
1070,2194,249,215,194
1071,2196,287,215,191
