# sample_id,timestamp,fsr1,fsr2,fsr3
0,0,421,392,465
1,2,423,389,464
2,4,424,393,468
3,6,424,398,463
4,8,425,393,468
5,10,427,392,469
6,12,425,396,467
7,14,426,392,467
8,16,430,397,467
9,18,430,393,466
10,20,431,398,468
11,22,434,395,468
12,24,432,397,470
13,26,436,401,467
14,28,432,396,466
15,30,435,398,466
16,32,435,398,465
17,34,434,395,465
18,36,436,398,463
19,38,436,402,463
20,40,437,399,463
21,42,439,395,461
22,44,437,395,461
23,46,439,400,464
24,48,442,399,456
25,50,440,391,457
26,52,439,391,453
27,54,441,395,458
28,56,440,394,453
29,58,436,394,452
30,60,436,391,452
31,62,434,391,448
32,64,434,389,450
33,66,434,388,446
34,68,431,388,445
35,70,435,384,442
36,72,432,385,443
37,74,434,385,442
38,76,433,381,447
39,78,431,383,441
40,80,433,381,441
41,82,429,383,440
42,84,429,378,437
43,86,430,374,437
44,88,429,376,437
45,90,422,373,436
46,92,428,372,439
47,94,426,372,434
48,96,420,372,430
49,98,425,369,434
50,100,420,367,429
51,102,416,369,434
52,104,414,372,435
53,106,419,364,430
54,108,415,367,433
55,110,416,368,431
56,112,415,367,430
57,114,414,365,433
58,116,414,363,433
59,118,410,362,434
60,120,408,365,430
61,122,406,361,429
62,124,408,368,434
63,126,405,365,435
64,128,407,361,438
65,130,403,361,439
66,132,406,359,436
67,134,405,362,436
68,136,407,364,440
69,138,401,364,439
70,140,403,362,440
71,142,400,367,440
72,144,404,361,443
73,146,404,363,440
74,148,401,363,445
75,150,400,364,444
76,152,399,367,443
77,154,398,366,446
78,156,401,369,445
79,158,401,370,449
80,160,405,371,444
81,162,404,368,451
82,164,401,371,451
83,166,406,371,454
84,168,403,375,455
85,170,405,375,453
86,172,408,376,455
87,174,407,373,456
88,176,410,378,461
89,178,407,376,458
90,180,405,382,455
91,182,412,385,465
92,184,412,383,459
93,186,413,384,464
94,188,412,381,461
95,190,415,386,463
96,192,413,389,463
97,194,416,386,464
98,196,420,393,462
99,198,420,389,465
100,200,421,387,468
101,202,426,391,467
102,204,420,390,469
103,206,422,395,467
104,208,425,393,469
105,210,424,394,467
106,212,426,396,468
107,214,425,394,470
108,216,431,397,469
109,218,431,395,468
110,220,429,396,464
111,222,430,400,465
112,224,431,394,464
113,226,433,400,464
114,228,433,394,467
115,230,432,399,464
116,232,436,402,469
117,234,434,399,463
118,236,440,399,464
119,238,437,397,462
120,240,434,399,462
121,242,439,400,462
122,244,436,397,461
123,246,435,397,461
124,248,438,392,461
125,250,441,394,457
126,252,437,396,459
127,254,439,391,453
128,256,438,395,453
129,258,434,392,452
130,260,438,390,451
131,262,436,389,448
132,264,431,389,451
133,266,432,385,449
134,268,434,383,451
135,270,434,386,448
136,272,433,389,447
137,274,429,380,443
138,276,433,386,444
139,278,431,384,440
140,280,429,385,438
141,282,427,379,438
142,284,429,377,440
143,286,430,376,439
144,288,427,378,436
145,290,425,371,443
146,292,425,376,435
147,294,423,372,435
148,296,422,372,433
149,298,421,369,434
150,300,424,366,433
151,302,417,370,431
152,304,417,369,433
153,306,419,366,431
154,308,415,369,432
155,310,418,365,433
156,312,413,366,432
157,314,412,364,433
158,316,410,362,430
159,318,415,365,432
160,320,407,364,431
161,322,409,361,436
162,324,404,362,429
163,326,408,365,434
164,328,407,361,432
165,330,407,364,433
166,332,403,359,434
167,334,404,363,437
168,336,403,362,438
169,338,400,365,434
170,340,406,365,441
171,342,406,367,438
172,344,402,368,440
173,346,404,366,443
174,348,404,365,441
175,350,400,366,446
176,352,404,366,446
177,354,402,369,446
178,356,398,367,450
179,358,403,368,450
180,360,402,365,450
181,362,401,373,450
182,364,403,366,452
183,366,402,371,454
184,368,403,371,455
185,370,404,377,453
186,372,409,372,456
187,374,408,375,460
188,376,410,376,459
189,378,407,379,462
190,380,410,382,460
191,382,410,379,458
192,384,412,383,463
193,386,414,383,465
194,388,413,387,464
195,390,417,381,469
196,392,416,386,464
197,394,414,390,464
198,396,418,388,464
199,398,418,388,469
200,400,422,385,468
201,402,420,390,468
202,404,426,394,468
203,406,421,392,464
204,408,427,391,468
205,410,424,397,469
206,412,425,395,469
207,414,427,394,469
208,416,431,399,468
209,418,428,397,469
210,420,431,396,467
211,422,429,397,468
212,424,434,397,465
213,426,436,399,462
214,428,437,398,470
215,430,437,400,464
216,432,436,396,464
217,434,438,401,465
218,436,438,396,464
219,438,436,396,464
220,440,436,396,461
221,442,439,396,460
222,444,437,396,459
223,446,436,393,459
224,448,436,396,460
225,450,438,394,456
226,452,436,393,457
227,454,437,393,455
228,456,438,394,450
229,458,438,391,453
